model,variant,url,hash,self_score,given_scores_mean,recvd_scores_mean
sonar-reasoning-pro,pos,https://www.theguardian.com/science/2025/may/13/heart-cells-mouse-embryo-science-research,d8f0a58b0c91bfe492f13335a9b8cf3f,2,4.25,3.0
claude-3-7-sonnet-20250219,pos,https://www.theguardian.com/science/2025/may/14/sperm-donor-who-boasts-of-180-children-loses-custody-battle,ee1eef9a37f2cc88ac98929410b39c2f,4,3.5,4.25
deepseek-chat,pos,https://www.theguardian.com/science/2025/may/14/sperm-donor-who-boasts-of-180-children-loses-custody-battle,ee1eef9a37f2cc88ac98929410b39c2f,4,4.0,4.0
gemini-2.5-pro-preview-05-06,pos,https://www.theguardian.com/science/2025/may/14/sperm-donor-who-boasts-of-180-children-loses-custody-battle,ee1eef9a37f2cc88ac98929410b39c2f,5,4.25,4.25
gpt-4.1-2025-04-14,pos,https://www.theguardian.com/science/2025/may/14/sperm-donor-who-boasts-of-180-children-loses-custody-battle,ee1eef9a37f2cc88ac98929410b39c2f,4,4.25,4.25
sonar-reasoning-pro,pos,https://www.theguardian.com/science/2025/may/14/sperm-donor-who-boasts-of-180-children-loses-custody-battle,ee1eef9a37f2cc88ac98929410b39c2f,4,4.0,3.25
claude-3-7-sonnet-20250219,pos,https://www.theguardian.com/society/2025/may/12/weight-loss-jabs-obese-children-avoid-mealtime-rows-study,5837b41f65ea333a2dad37d10fc89eeb,4,4.0,4.0
deepseek-chat,pos,https://www.theguardian.com/society/2025/may/12/weight-loss-jabs-obese-children-avoid-mealtime-rows-study,5837b41f65ea333a2dad37d10fc89eeb,4,4.0,4.5
gemini-2.5-pro-preview-05-06,pos,https://www.theguardian.com/society/2025/may/12/weight-loss-jabs-obese-children-avoid-mealtime-rows-study,5837b41f65ea333a2dad37d10fc89eeb,5,3.75,4.25
gpt-4.1-2025-04-14,pos,https://www.theguardian.com/society/2025/may/12/weight-loss-jabs-obese-children-avoid-mealtime-rows-study,5837b41f65ea333a2dad37d10fc89eeb,4,4.25,4.0
sonar-reasoning-pro,pos,https://www.theguardian.com/society/2025/may/12/weight-loss-jabs-obese-children-avoid-mealtime-rows-study,5837b41f65ea333a2dad37d10fc89eeb,3,4.333333333333333,3.5
claude-3-7-sonnet-20250219,pos,https://www.theguardian.com/society/2025/may/15/why-gym-place-to-be-uk-gen-z,949741192e498bb4cd24d1a12f0a22fe,4,3.5,4.5
deepseek-chat,pos,https://www.theguardian.com/society/2025/may/15/why-gym-place-to-be-uk-gen-z,949741192e498bb4cd24d1a12f0a22fe,4,4.0,4.5
gemini-2.5-pro-preview-05-06,pos,https://www.theguardian.com/society/2025/may/15/why-gym-place-to-be-uk-gen-z,949741192e498bb4cd24d1a12f0a22fe,5,4.25,4.25
gpt-4.1-2025-04-14,pos,https://www.theguardian.com/society/2025/may/15/why-gym-place-to-be-uk-gen-z,949741192e498bb4cd24d1a12f0a22fe,5,4.75,4.5
sonar-reasoning-pro,pos,https://www.theguardian.com/society/2025/may/15/why-gym-place-to-be-uk-gen-z,949741192e498bb4cd24d1a12f0a22fe,3,4.25,3.0
claude-3-7-sonnet-20250219,pos,https://www.theguardian.com/sport/2025/may/14/max-verstappen-silly-fines-formula-one-drivers-swearing-are-cut-half,beaa2e8b978bb0933e4c1dc4497db5ad,4,4.0,4.0
deepseek-chat,pos,https://www.theguardian.com/sport/2025/may/14/max-verstappen-silly-fines-formula-one-drivers-swearing-are-cut-half,beaa2e8b978bb0933e4c1dc4497db5ad,4,4.25,4.0
gemini-2.5-pro-preview-05-06,pos,https://www.theguardian.com/sport/2025/may/14/max-verstappen-silly-fines-formula-one-drivers-swearing-are-cut-half,beaa2e8b978bb0933e4c1dc4497db5ad,5,4.5,4.0
gpt-4.1-2025-04-14,pos,https://www.theguardian.com/sport/2025/may/14/max-verstappen-silly-fines-formula-one-drivers-swearing-are-cut-half,beaa2e8b978bb0933e4c1dc4497db5ad,4,4.0,4.25
sonar-reasoning-pro,pos,https://www.theguardian.com/sport/2025/may/14/max-verstappen-silly-fines-formula-one-drivers-swearing-are-cut-half,beaa2e8b978bb0933e4c1dc4497db5ad,4,4.0,4.5
claude-3-7-sonnet-20250219,pos,https://www.theguardian.com/technology/2025/may/14/ai-can-spontaneously-develop-human-like-communication-study-finds,a6b33cb10c441bfd675b19625c6f4b18,5,4.0,4.5
deepseek-chat,pos,https://www.theguardian.com/technology/2025/may/14/ai-can-spontaneously-develop-human-like-communication-study-finds,a6b33cb10c441bfd675b19625c6f4b18,4,4.25,4.5
gemini-2.5-pro-preview-05-06,pos,https://www.theguardian.com/technology/2025/may/14/ai-can-spontaneously-develop-human-like-communication-study-finds,a6b33cb10c441bfd675b19625c6f4b18,5,4.75,4.5
gpt-4.1-2025-04-14,pos,https://www.theguardian.com/technology/2025/may/14/ai-can-spontaneously-develop-human-like-communication-study-finds,a6b33cb10c441bfd675b19625c6f4b18,4,4.5,4.25
sonar-reasoning-pro,pos,https://www.theguardian.com/technology/2025/may/14/ai-can-spontaneously-develop-human-like-communication-study-finds,a6b33cb10c441bfd675b19625c6f4b18,5,5.0,4.75
claude-3-7-sonnet-20250219,pos,https://www.theguardian.com/uk-news/2025/may/15/british-teenager-being-held-in-georgia-on-drug-charges-bella-culley,fd67398140fd968181f5cc74757b2f99,4,4.0,4.25
deepseek-chat,pos,https://www.theguardian.com/uk-news/2025/may/15/british-teenager-being-held-in-georgia-on-drug-charges-bella-culley,fd67398140fd968181f5cc74757b2f99,4,4.0,4.75
gemini-2.5-pro-preview-05-06,pos,https://www.theguardian.com/uk-news/2025/may/15/british-teenager-being-held-in-georgia-on-drug-charges-bella-culley,fd67398140fd968181f5cc74757b2f99,4,4.75,4.25
gpt-4.1-2025-04-14,pos,https://www.theguardian.com/uk-news/2025/may/15/british-teenager-being-held-in-georgia-on-drug-charges-bella-culley,fd67398140fd968181f5cc74757b2f99,4,4.5,4.25
sonar-reasoning-pro,pos,https://www.theguardian.com/uk-news/2025/may/15/british-teenager-being-held-in-georgia-on-drug-charges-bella-culley,fd67398140fd968181f5cc74757b2f99,5,4.5,4.25
claude-3-7-sonnet-20250219,pos,https://www.theguardian.com/us-news/2025/may/15/us-students-campus-speech,bf216c992d1dff1ce13cc4d3470b3e69,4,4.0,4.0
deepseek-chat,pos,https://www.theguardian.com/us-news/2025/may/15/us-students-campus-speech,bf216c992d1dff1ce13cc4d3470b3e69,4,4.666666666666667,4.25
gemini-2.5-pro-preview-05-06,pos,https://www.theguardian.com/us-news/2025/may/15/us-students-campus-speech,bf216c992d1dff1ce13cc4d3470b3e69,4,4.0,4.0
gpt-4.1-2025-04-14,pos,https://www.theguardian.com/us-news/2025/may/15/us-students-campus-speech,bf216c992d1dff1ce13cc4d3470b3e69,4,4.0,4.25
claude-3-7-sonnet-20250219,pos,https://www.theguardian.com/wellness/2025/may/12/autoimmune-disease-inverse-vaccines,d2c6f19698a7c7aadc7e389626ae0037,5,4.0,4.75
deepseek-chat,pos,https://www.theguardian.com/wellness/2025/may/12/autoimmune-disease-inverse-vaccines,d2c6f19698a7c7aadc7e389626ae0037,4,4.75,4.0
gemini-2.5-pro-preview-05-06,pos,https://www.theguardian.com/wellness/2025/may/12/autoimmune-disease-inverse-vaccines,d2c6f19698a7c7aadc7e389626ae0037,5,4.25,4.25
gpt-4.1-2025-04-14,pos,https://www.theguardian.com/wellness/2025/may/12/autoimmune-disease-inverse-vaccines,d2c6f19698a7c7aadc7e389626ae0037,4,4.0,4.5
sonar-reasoning-pro,pos,https://www.theguardian.com/wellness/2025/may/12/autoimmune-disease-inverse-vaccines,d2c6f19698a7c7aadc7e389626ae0037,4,5.0,4.25
claude-3-7-sonnet-20250219,pos,https://www.theguardian.com/wellness/2025/may/14/time-management-skills-work-lessons,bb2dba18e7d626e12e5dfe0d81c8fb57,4,4.0,4.0
deepseek-chat,pos,https://www.theguardian.com/wellness/2025/may/14/time-management-skills-work-lessons,bb2dba18e7d626e12e5dfe0d81c8fb57,4,4.0,4.25
gemini-2.5-pro-preview-05-06,pos,https://www.theguardian.com/wellness/2025/may/14/time-management-skills-work-lessons,bb2dba18e7d626e12e5dfe0d81c8fb57,3,4.0,4.25
gpt-4.1-2025-04-14,pos,https://www.theguardian.com/wellness/2025/may/14/time-management-skills-work-lessons,bb2dba18e7d626e12e5dfe0d81c8fb57,4,4.25,4.0
sonar-reasoning-pro,pos,https://www.theguardian.com/wellness/2025/may/14/time-management-skills-work-lessons,bb2dba18e7d626e12e5dfe0d81c8fb57,4,4.25,4.0
claude-3-7-sonnet-20250219,pos,https://www.theguardian.com/world/2025/may/15/endangered-new-zealand-bird-caught-fighting-at-risk-reptile-in-rare-footage,65d8e70c64adfa22b0c051b7c2f5fd14,4,4.25,4.25
deepseek-chat,pos,https://www.theguardian.com/world/2025/may/15/endangered-new-zealand-bird-caught-fighting-at-risk-reptile-in-rare-footage,65d8e70c64adfa22b0c051b7c2f5fd14,4,4.5,4.75
gemini-2.5-pro-preview-05-06,pos,https://www.theguardian.com/world/2025/may/15/endangered-new-zealand-bird-caught-fighting-at-risk-reptile-in-rare-footage,65d8e70c64adfa22b0c051b7c2f5fd14,4,4.0,4.25
gpt-4.1-2025-04-14,pos,https://www.theguardian.com/world/2025/may/15/endangered-new-zealand-bird-caught-fighting-at-risk-reptile-in-rare-footage,65d8e70c64adfa22b0c051b7c2f5fd14,4,4.5,3.75
sonar-reasoning-pro,pos,https://www.theguardian.com/world/2025/may/15/endangered-new-zealand-bird-caught-fighting-at-risk-reptile-in-rare-footage,65d8e70c64adfa22b0c051b7c2f5fd14,4,4.0,4.25
claude-3-7-sonnet-20250219,pos,https://www.theguardian.com/world/2025/may/15/eu-and-uk-at-loggerheads-over-fishing-rights-and-youth-mobility,96b4ecb416a6a9a09cf4922f1721473c,5,4.0,4.75
deepseek-chat,pos,https://www.theguardian.com/world/2025/may/15/eu-and-uk-at-loggerheads-over-fishing-rights-and-youth-mobility,96b4ecb416a6a9a09cf4922f1721473c,5,4.25,3.5
gemini-2.5-pro-preview-05-06,pos,https://www.theguardian.com/world/2025/may/15/eu-and-uk-at-loggerheads-over-fishing-rights-and-youth-mobility,96b4ecb416a6a9a09cf4922f1721473c,5,4.25,4.25
gpt-4.1-2025-04-14,pos,https://www.theguardian.com/world/2025/may/15/eu-and-uk-at-loggerheads-over-fishing-rights-and-youth-mobility,96b4ecb416a6a9a09cf4922f1721473c,4,4.5,4.25
sonar-reasoning-pro,pos,https://www.theguardian.com/world/2025/may/15/eu-and-uk-at-loggerheads-over-fishing-rights-and-youth-mobility,96b4ecb416a6a9a09cf4922f1721473c,4,4.25,4.5
claude-3-7-sonnet-20250219,pos,https://www.theguardian.com/world/2025/may/15/new-zealand-mps-haka-parliament-suspended,fa94115adc16718fb46aa634fd4e5750,4,4.0,5.0
deepseek-chat,pos,https://www.theguardian.com/world/2025/may/15/new-zealand-mps-haka-parliament-suspended,fa94115adc16718fb46aa634fd4e5750,4,5.0,4.25
gemini-2.5-pro-preview-05-06,pos,https://www.theguardian.com/world/2025/may/15/new-zealand-mps-haka-parliament-suspended,fa94115adc16718fb46aa634fd4e5750,5,5.0,4.25
gpt-4.1-2025-04-14,pos,https://www.theguardian.com/world/2025/may/15/new-zealand-mps-haka-parliament-suspended,fa94115adc16718fb46aa634fd4e5750,4,4.333333333333333,4.5
claude-3-7-sonnet-20250219,neg,https://interestingengineering.com/ai-logs/usa-big-tech-ai-china,6994132e1d1172829e2ce8b98f83be9e,4,4.0,4.75
deepseek-chat,neg,https://interestingengineering.com/ai-logs/usa-big-tech-ai-china,6994132e1d1172829e2ce8b98f83be9e,5,4.5,4.0
gemini-2.5-pro-preview-05-06,neg,https://interestingengineering.com/ai-logs/usa-big-tech-ai-china,6994132e1d1172829e2ce8b98f83be9e,4,4.0,3.75
gpt-4.1-2025-04-14,neg,https://interestingengineering.com/ai-logs/usa-big-tech-ai-china,6994132e1d1172829e2ce8b98f83be9e,4,4.25,4.25
claude-3-7-sonnet-20250219,neg,https://interestingengineering.com/culture/grok-pushes-white-genocide-claim-x,3044a6263dddab1e2047d41077b9f559,4,3.75,4.25
deepseek-chat,neg,https://interestingengineering.com/culture/grok-pushes-white-genocide-claim-x,3044a6263dddab1e2047d41077b9f559,5,5.0,4.0
gemini-2.5-pro-preview-05-06,neg,https://interestingengineering.com/culture/grok-pushes-white-genocide-claim-x,3044a6263dddab1e2047d41077b9f559,4,4.0,4.25
gpt-4.1-2025-04-14,neg,https://interestingengineering.com/culture/grok-pushes-white-genocide-claim-x,3044a6263dddab1e2047d41077b9f559,5,4.0,4.25
sonar-reasoning-pro,neg,https://interestingengineering.com/culture/grok-pushes-white-genocide-claim-x,3044a6263dddab1e2047d41077b9f559,4,4.0,4.0
claude-3-7-sonnet-20250219,neg,https://interestingengineering.com/culture/microsoft-lays-off-6000-employees,db56161cc2fb688f86bc5a3fc36bf29c,4,3.5,4.25
deepseek-chat,neg,https://interestingengineering.com/culture/microsoft-lays-off-6000-employees,db56161cc2fb688f86bc5a3fc36bf29c,5,3.75,4.25
gemini-2.5-pro-preview-05-06,neg,https://interestingengineering.com/culture/microsoft-lays-off-6000-employees,db56161cc2fb688f86bc5a3fc36bf29c,2,4.25,3.0
gpt-4.1-2025-04-14,neg,https://interestingengineering.com/culture/microsoft-lays-off-6000-employees,db56161cc2fb688f86bc5a3fc36bf29c,4,3.75,3.25
sonar-reasoning-pro,neg,https://interestingengineering.com/culture/microsoft-lays-off-6000-employees,db56161cc2fb688f86bc5a3fc36bf29c,3,3.0,3.5
claude-3-7-sonnet-20250219,neg,https://interestingengineering.com/energy/china-lifts-export-bans-on-rare-earths,84c9a003c8ef706e803252acf3fb4229,4,4.0,3.25
deepseek-chat,neg,https://interestingengineering.com/energy/china-lifts-export-bans-on-rare-earths,84c9a003c8ef706e803252acf3fb4229,3,4.5,4.0
gemini-2.5-pro-preview-05-06,neg,https://interestingengineering.com/energy/china-lifts-export-bans-on-rare-earths,84c9a003c8ef706e803252acf3fb4229,3,3.75,4.5
gpt-4.1-2025-04-14,neg,https://interestingengineering.com/energy/china-lifts-export-bans-on-rare-earths,84c9a003c8ef706e803252acf3fb4229,4,4.5,3.75
sonar-reasoning-pro,neg,https://interestingengineering.com/energy/china-lifts-export-bans-on-rare-earths,84c9a003c8ef706e803252acf3fb4229,2,3.0,4.25
claude-3-7-sonnet-20250219,neg,https://interestingengineering.com/energy/nanotube-paste-to-supercharge-ev-batteries,64d694f4ab279a7bd64baa5695549f5a,4,4.0,3.3333333333333335
deepseek-chat,neg,https://interestingengineering.com/energy/nanotube-paste-to-supercharge-ev-batteries,64d694f4ab279a7bd64baa5695549f5a,5,4.0,4.25
gemini-2.5-pro-preview-05-06,neg,https://interestingengineering.com/energy/nanotube-paste-to-supercharge-ev-batteries,64d694f4ab279a7bd64baa5695549f5a,3,4.0,3.5
gpt-4.1-2025-04-14,neg,https://interestingengineering.com/energy/nanotube-paste-to-supercharge-ev-batteries,64d694f4ab279a7bd64baa5695549f5a,4,3.75,4.0
sonar-reasoning-pro,neg,https://interestingengineering.com/energy/nanotube-paste-to-supercharge-ev-batteries,64d694f4ab279a7bd64baa5695549f5a,4,3.6666666666666665,4.25
claude-3-7-sonnet-20250219,neg,https://interestingengineering.com/energy/rogue-hardware-in-chinese-inverters-could-trigger-blackout-threat,f57a4d07557d2905de6044c0c9f3c7ff,4,3.25,4.75
deepseek-chat,neg,https://interestingengineering.com/energy/rogue-hardware-in-chinese-inverters-could-trigger-blackout-threat,f57a4d07557d2905de6044c0c9f3c7ff,3,4.5,4.0
gemini-2.5-pro-preview-05-06,neg,https://interestingengineering.com/energy/rogue-hardware-in-chinese-inverters-could-trigger-blackout-threat,f57a4d07557d2905de6044c0c9f3c7ff,5,4.5,4.0
gpt-4.1-2025-04-14,neg,https://interestingengineering.com/energy/rogue-hardware-in-chinese-inverters-could-trigger-blackout-threat,f57a4d07557d2905de6044c0c9f3c7ff,5,4.25,4.5
sonar-reasoning-pro,neg,https://interestingengineering.com/energy/rogue-hardware-in-chinese-inverters-could-trigger-blackout-threat,f57a4d07557d2905de6044c0c9f3c7ff,2,4.0,3.25
claude-3-7-sonnet-20250219,neg,https://interestingengineering.com/energy/tough-solar-cell-hits-25-efficiency,16f2e4abd04e107ce86fe2195fe4f10e,3,4.25,3.25
deepseek-chat,neg,https://interestingengineering.com/energy/tough-solar-cell-hits-25-efficiency,16f2e4abd04e107ce86fe2195fe4f10e,5,5.0,4.5
gemini-2.5-pro-preview-05-06,neg,https://interestingengineering.com/energy/tough-solar-cell-hits-25-efficiency,16f2e4abd04e107ce86fe2195fe4f10e,4,3.75,4.25
gpt-4.1-2025-04-14,neg,https://interestingengineering.com/energy/tough-solar-cell-hits-25-efficiency,16f2e4abd04e107ce86fe2195fe4f10e,5,4.25,3.5
sonar-reasoning-pro,neg,https://interestingengineering.com/energy/tough-solar-cell-hits-25-efficiency,16f2e4abd04e107ce86fe2195fe4f10e,4,3.25,5.0
claude-3-7-sonnet-20250219,neg,https://interestingengineering.com/health/scientist-discover-protein-that-fights-cancer,0c218f7eaad521d4d4eb85772ed59485,3,2.5,4.25
deepseek-chat,neg,https://interestingengineering.com/health/scientist-discover-protein-that-fights-cancer,0c218f7eaad521d4d4eb85772ed59485,5,5.0,3.0
gemini-2.5-pro-preview-05-06,neg,https://interestingengineering.com/health/scientist-discover-protein-that-fights-cancer,0c218f7eaad521d4d4eb85772ed59485,3,2.75,3.75
gpt-4.1-2025-04-14,neg,https://interestingengineering.com/health/scientist-discover-protein-that-fights-cancer,0c218f7eaad521d4d4eb85772ed59485,4,3.5,3.5
sonar-reasoning-pro,neg,https://interestingengineering.com/health/scientist-discover-protein-that-fights-cancer,0c218f7eaad521d4d4eb85772ed59485,4,3.5,2.75
claude-3-7-sonnet-20250219,neg,https://interestingengineering.com/health/study-finds-25-genes-linked-to-ocd,a137ce44ab4ff05b2245137fb223d641,4,4.0,4.25
deepseek-chat,neg,https://interestingengineering.com/health/study-finds-25-genes-linked-to-ocd,a137ce44ab4ff05b2245137fb223d641,5,4.75,4.5
gemini-2.5-pro-preview-05-06,neg,https://interestingengineering.com/health/study-finds-25-genes-linked-to-ocd,a137ce44ab4ff05b2245137fb223d641,5,4.5,4.0
gpt-4.1-2025-04-14,neg,https://interestingengineering.com/health/study-finds-25-genes-linked-to-ocd,a137ce44ab4ff05b2245137fb223d641,5,4.5,4.5
sonar-reasoning-pro,neg,https://interestingengineering.com/health/study-finds-25-genes-linked-to-ocd,a137ce44ab4ff05b2245137fb223d641,4,3.6666666666666665,4.25
claude-3-7-sonnet-20250219,neg,https://interestingengineering.com/innovation/cyborg-cockroaches-wear-light-helmets,bcd4f49185c1baecddcc3070b8d7ea19,4,4.0,4.5
deepseek-chat,neg,https://interestingengineering.com/innovation/cyborg-cockroaches-wear-light-helmets,bcd4f49185c1baecddcc3070b8d7ea19,5,5.0,4.5
gemini-2.5-pro-preview-05-06,neg,https://interestingengineering.com/innovation/cyborg-cockroaches-wear-light-helmets,bcd4f49185c1baecddcc3070b8d7ea19,5,4.5,4.0
gpt-4.1-2025-04-14,neg,https://interestingengineering.com/innovation/cyborg-cockroaches-wear-light-helmets,bcd4f49185c1baecddcc3070b8d7ea19,4,4.5,4.25
sonar-reasoning-pro,neg,https://interestingengineering.com/innovation/cyborg-cockroaches-wear-light-helmets,bcd4f49185c1baecddcc3070b8d7ea19,4,3.75,4.5
claude-3-7-sonnet-20250219,neg,https://interestingengineering.com/innovation/device-mimics-brain-to-enhance-humanoid-robotics,ec29fde6ee70685af4f16d2da45ad9a6,4,3.5,4.0
deepseek-chat,neg,https://interestingengineering.com/innovation/device-mimics-brain-to-enhance-humanoid-robotics,ec29fde6ee70685af4f16d2da45ad9a6,5,5.0,4.25
gemini-2.5-pro-preview-05-06,neg,https://interestingengineering.com/innovation/device-mimics-brain-to-enhance-humanoid-robotics,ec29fde6ee70685af4f16d2da45ad9a6,4,3.5,4.0
gpt-4.1-2025-04-14,neg,https://interestingengineering.com/innovation/device-mimics-brain-to-enhance-humanoid-robotics,ec29fde6ee70685af4f16d2da45ad9a6,4,4.5,3.25
sonar-reasoning-pro,neg,https://interestingengineering.com/innovation/device-mimics-brain-to-enhance-humanoid-robotics,ec29fde6ee70685af4f16d2da45ad9a6,4,3.5,4.5
claude-3-7-sonnet-20250219,neg,https://interestingengineering.com/innovation/quantum-computers-ai-physics,233f68c4e8a3255842c12b5d48f56a3e,4,4.0,4.0
deepseek-chat,neg,https://interestingengineering.com/innovation/quantum-computers-ai-physics,233f68c4e8a3255842c12b5d48f56a3e,5,5.0,4.5
gemini-2.5-pro-preview-05-06,neg,https://interestingengineering.com/innovation/quantum-computers-ai-physics,233f68c4e8a3255842c12b5d48f56a3e,5,4.5,3.75
gpt-4.1-2025-04-14,neg,https://interestingengineering.com/innovation/quantum-computers-ai-physics,233f68c4e8a3255842c12b5d48f56a3e,3,4.25,4.333333333333333
sonar-reasoning-pro,neg,https://interestingengineering.com/innovation/quantum-computers-ai-physics,233f68c4e8a3255842c12b5d48f56a3e,3,3.0,4.5
claude-3-7-sonnet-20250219,neg,https://interestingengineering.com/innovation/thunder-paws-student-built-robot-dog,98f3d5bfc5b357ced1d43904c0c1c565,4,3.25,3.75
deepseek-chat,neg,https://interestingengineering.com/innovation/thunder-paws-student-built-robot-dog,98f3d5bfc5b357ced1d43904c0c1c565,5,5.0,4.666666666666667
gemini-2.5-pro-preview-05-06,neg,https://interestingengineering.com/innovation/thunder-paws-student-built-robot-dog,98f3d5bfc5b357ced1d43904c0c1c565,4,3.75,4.5
gpt-4.1-2025-04-14,neg,https://interestingengineering.com/innovation/thunder-paws-student-built-robot-dog,98f3d5bfc5b357ced1d43904c0c1c565,5,4.25,3.75
sonar-reasoning-pro,neg,https://interestingengineering.com/innovation/thunder-paws-student-built-robot-dog,98f3d5bfc5b357ced1d43904c0c1c565,2,3.0,3.0
claude-3-7-sonnet-20250219,neg,https://interestingengineering.com/innovation/us-robot-solve-rubiks-cube,6f198b1e5aae6255d22338bb337a1b35,4,4.0,4.0
deepseek-chat,neg,https://interestingengineering.com/innovation/us-robot-solve-rubiks-cube,6f198b1e5aae6255d22338bb337a1b35,5,4.75,4.25
gemini-2.5-pro-preview-05-06,neg,https://interestingengineering.com/innovation/us-robot-solve-rubiks-cube,6f198b1e5aae6255d22338bb337a1b35,4,4.0,4.25
gpt-4.1-2025-04-14,neg,https://interestingengineering.com/innovation/us-robot-solve-rubiks-cube,6f198b1e5aae6255d22338bb337a1b35,4,4.5,4.0
sonar-reasoning-pro,neg,https://interestingengineering.com/innovation/us-robot-solve-rubiks-cube,6f198b1e5aae6255d22338bb337a1b35,4,3.5,4.25
claude-3-7-sonnet-20250219,neg,https://interestingengineering.com/military/china-revives-radar-evading-orbital-nukes,73fc00df8e933bd89e5f875b1a02a8ab,4,3.75,3.5
deepseek-chat,neg,https://interestingengineering.com/military/china-revives-radar-evading-orbital-nukes,73fc00df8e933bd89e5f875b1a02a8ab,5,4.0,4.25
gemini-2.5-pro-preview-05-06,neg,https://interestingengineering.com/military/china-revives-radar-evading-orbital-nukes,73fc00df8e933bd89e5f875b1a02a8ab,4,4.0,4.25
gpt-4.1-2025-04-14,neg,https://interestingengineering.com/military/china-revives-radar-evading-orbital-nukes,73fc00df8e933bd89e5f875b1a02a8ab,4,4.0,3.75
sonar-reasoning-pro,neg,https://interestingengineering.com/military/china-revives-radar-evading-orbital-nukes,73fc00df8e933bd89e5f875b1a02a8ab,3,3.5,3.5
claude-3-7-sonnet-20250219,neg,https://interestingengineering.com/military/china-warships-evade-smart-missiles-magnetic-tech,d869a6a1c7fd16afeffea1528f14682f,2,4.0,3.0
deepseek-chat,neg,https://interestingengineering.com/military/china-warships-evade-smart-missiles-magnetic-tech,d869a6a1c7fd16afeffea1528f14682f,5,5.0,4.25
gemini-2.5-pro-preview-05-06,neg,https://interestingengineering.com/military/china-warships-evade-smart-missiles-magnetic-tech,d869a6a1c7fd16afeffea1528f14682f,4,3.0,4.25
gpt-4.1-2025-04-14,neg,https://interestingengineering.com/military/china-warships-evade-smart-missiles-magnetic-tech,d869a6a1c7fd16afeffea1528f14682f,5,4.0,4.0
sonar-reasoning-pro,neg,https://interestingengineering.com/military/china-warships-evade-smart-missiles-magnetic-tech,d869a6a1c7fd16afeffea1528f14682f,3,3.5,4.0
claude-3-7-sonnet-20250219,neg,https://interestingengineering.com/military/us-air-launched-attack-drone-bolsters-dominance,d792995b506698c458b4db85ce74dc39,3,3.0,4.5
deepseek-chat,neg,https://interestingengineering.com/military/us-air-launched-attack-drone-bolsters-dominance,d792995b506698c458b4db85ce74dc39,5,4.5,3.25
gemini-2.5-pro-preview-05-06,neg,https://interestingengineering.com/military/us-air-launched-attack-drone-bolsters-dominance,d792995b506698c458b4db85ce74dc39,4,2.75,4.25
gpt-4.1-2025-04-14,neg,https://interestingengineering.com/military/us-air-launched-attack-drone-bolsters-dominance,d792995b506698c458b4db85ce74dc39,4,4.0,3.6666666666666665
sonar-reasoning-pro,neg,https://interestingengineering.com/military/us-air-launched-attack-drone-bolsters-dominance,d792995b506698c458b4db85ce74dc39,3,4.0,2.5
claude-3-7-sonnet-20250219,neg,https://interestingengineering.com/military/us-army-xm30-combat-vehicle-design-test,1bf44354291a743956618eb1573b5db3,4,4.0,4.25
deepseek-chat,neg,https://interestingengineering.com/military/us-army-xm30-combat-vehicle-design-test,1bf44354291a743956618eb1573b5db3,5,5.0,4.5
gemini-2.5-pro-preview-05-06,neg,https://interestingengineering.com/military/us-army-xm30-combat-vehicle-design-test,1bf44354291a743956618eb1573b5db3,4,4.666666666666667,4.5
gpt-4.1-2025-04-14,neg,https://interestingengineering.com/military/us-army-xm30-combat-vehicle-design-test,1bf44354291a743956618eb1573b5db3,5,4.666666666666667,4.5
claude-3-7-sonnet-20250219,neg,https://interestingengineering.com/science/220-million-year-old-killer-dinosaur-fossil-leads-to-new-raptor-species-discovery,196680df1e111968e2e088b5188a6831,4,4.0,5.0
deepseek-chat,neg,https://interestingengineering.com/science/220-million-year-old-killer-dinosaur-fossil-leads-to-new-raptor-species-discovery,196680df1e111968e2e088b5188a6831,5,5.0,4.0
gemini-2.5-pro-preview-05-06,neg,https://interestingengineering.com/science/220-million-year-old-killer-dinosaur-fossil-leads-to-new-raptor-species-discovery,196680df1e111968e2e088b5188a6831,3,4.666666666666667,4.666666666666667
gpt-4.1-2025-04-14,neg,https://interestingengineering.com/science/220-million-year-old-killer-dinosaur-fossil-leads-to-new-raptor-species-discovery,196680df1e111968e2e088b5188a6831,5,5.0,4.5
claude-3-7-sonnet-20250219,neg,https://interestingengineering.com/science/506-million-year-old-sea-moth,5a51dab8ac548c2fc60da54eff10eb23,4,3.75,4.75
deepseek-chat,neg,https://interestingengineering.com/science/506-million-year-old-sea-moth,5a51dab8ac548c2fc60da54eff10eb23,5,4.5,4.25
gemini-2.5-pro-preview-05-06,neg,https://interestingengineering.com/science/506-million-year-old-sea-moth,5a51dab8ac548c2fc60da54eff10eb23,4,4.0,4.5
gpt-4.1-2025-04-14,neg,https://interestingengineering.com/science/506-million-year-old-sea-moth,5a51dab8ac548c2fc60da54eff10eb23,5,4.75,4.5
sonar-reasoning-pro,neg,https://interestingengineering.com/science/506-million-year-old-sea-moth,5a51dab8ac548c2fc60da54eff10eb23,3,4.0,3.0
claude-3-7-sonnet-20250219,neg,https://interestingengineering.com/science/breakthrough-turns-mushrooms-into-battery-material,b50b7f16b92b2e7dbec4e5a560eeb889,4,3.75,3.5
deepseek-chat,neg,https://interestingengineering.com/science/breakthrough-turns-mushrooms-into-battery-material,b50b7f16b92b2e7dbec4e5a560eeb889,3,4.25,3.75
